3900	2023-06-12 12:00:00	0.1170
3901	2023-06-12 13:00:00	0.1194
3902	2023-06-12 14:00:00	0.2007
3903	2023-06-12 15:00:00	0.2360
3904	2023-06-12 16:00:00	0.2369
3905	2023-06-12 17:00:00	0.2693
3906	2023-06-12 18:00:00	0.2770
3907	2023-06-12 19:00:00	0.2896
3908	2023-06-12 20:00:00	0.2852
3909	2023-06-12 21:00:00	0.2800
3910	2023-06-12 22:00:00	0.2505
3911	2023-06-12 23:00:00	0.2478
3912	2023-06-13 00:00:00	0.2303
3913	2023-06-13 01:00:00	0.2045
3914	2023-06-13 02:00:00	0.1883
3915	2023-06-13 03:00:00	0.2026
3916	2023-06-13 04:00:00	0.2137
3917	2023-06-13 05:00:00	0.2139
3918	2023-06-13 06:00:00	0.2133
3919	2023-06-13 07:00:00	0.2029
3920	2023-06-13 08:00:00	0.1732
3921	2023-06-13 09:00:00	0.1785
3922	2023-06-13 10:00:00	0.1982
3923	2023-06-13 11:00:00	0.1805
3924	2023-06-13 12:00:00	0.1182
3925	2023-06-13 13:00:00	0.1901
3926	2023-06-13 14:00:00	0.2157
3927	2023-06-13 15:00:00	0.2511
3928	2023-06-13 16:00:00	0.2496
3929	2023-06-13 17:00:00	0.2667
3930	2023-06-13 18:00:00	0.2632
3931	2023-06-13 19:00:00	0.2832
3932	2023-06-13 20:00:00	0.2766
3933	2023-06-13 21:00:00	0.2638
3934	2023-06-13 22:00:00	0.2820
3935	2023-06-13 23:00:00	0.2667
3936	2023-06-14 00:00:00	0.2542
3937	2023-06-14 01:00:00	0.2288
3938	2023-06-14 02:00:00	0.2107
3939	2023-06-14 03:00:00	0.2007
3940	2023-06-14 04:00:00	0.2101
3941	2023-06-14 05:00:00	0.2065
3942	2023-06-14 06:00:00	0.2061
3943	2023-06-14 07:00:00	0.1905
3944	2023-06-14 08:00:00	0.2062
3945	2023-06-14 09:00:00	0.1928
3946	2023-06-14 10:00:00	0.1419
3947	2023-06-14 11:00:00	0.1390
3948	2023-06-14 12:00:00	0.1796
3949	2023-06-14 13:00:00	0.1803
3950	2023-06-14 14:00:00	0.2134
3951	2023-06-14 15:00:00	0.2499
3952	2023-06-14 16:00:00	0.2657
3953	2023-06-14 17:00:00	0.2762
3954	2023-06-14 18:00:00	0.2941
3955	2023-06-14 19:00:00	0.2761
3956	2023-06-14 20:00:00	0.2782
3957	2023-06-14 21:00:00	0.2835
3958	2023-06-14 22:00:00	0.2980
3959	2023-06-14 23:00:00	0.2787
3960	2023-06-15 00:00:00	0.2656
3961	2023-06-15 01:00:00	0.2421
3962	2023-06-15 02:00:00	0.2201
3963	2023-06-15 03:00:00	0.1888
3964	2023-06-15 04:00:00	0.2052
3965	2023-06-15 05:00:00	0.1849
3966	2023-06-15 06:00:00	0.1787
3967	2023-06-15 07:00:00	0.2023
3968	2023-06-15 08:00:00	0.1264
3969	2023-06-15 09:00:00	0.2112
3970	2023-06-15 10:00:00	0.1921
3971	2023-06-15 11:00:00	0.1998
3972	2023-06-15 12:00:00	0.1939
3973	2023-06-15 13:00:00	0.2263
3974	2023-06-15 14:00:00	0.2331
3975	2023-06-15 15:00:00	0.2244
3976	2023-06-15 16:00:00	0.2505
3977	2023-06-15 17:00:00	0.2712
3978	2023-06-15 18:00:00	0.2743
3979	2023-06-15 19:00:00	0.2864
3980	2023-06-15 20:00:00	0.3024
3981	2023-06-15 21:00:00	0.2901
3982	2023-06-15 22:00:00	0.2941
3983	2023-06-15 23:00:00	0.3058
3984	2023-06-16 00:00:00	0.1834
3985	2023-06-16 01:00:00	0.1913
3986	2023-06-16 02:00:00	0.1265
3987	2023-06-16 03:00:00	0.1904
3988	2023-06-16 04:00:00	0.1252
3989	2023-06-16 05:00:00	0.1814
3990	2023-06-16 06:00:00	0.1811
3991	2023-06-16 07:00:00	0.1183
3992	2023-06-16 08:00:00	0.1199
3993	2023-06-16 09:00:00	0.1254
3994	2023-06-16 10:00:00	0.1709
3995	2023-06-16 11:00:00	0.1198
3996	2023-06-16 12:00:00	0.1067
3997	2023-06-16 13:00:00	0.1136
3998	2023-06-16 14:00:00	0.1741
3999	2023-06-16 15:00:00	0.2306
4000	2023-06-16 16:00:00	0.2175
4001	2023-06-16 17:00:00	0.2468
4002	2023-06-16 18:00:00	0.2404
4003	2023-06-16 19:00:00	0.2521
4004	2023-06-16 20:00:00	0.2663
4005	2023-06-16 21:00:00	0.2739
4006	2023-06-16 22:00:00	0.2534
4007	2023-06-16 23:00:00	0.2237
4008	2023-06-17 00:00:00	0.2596
4009	2023-06-17 01:00:00	0.2503
4010	2023-06-17 02:00:00	0.1969
4011	2023-06-17 03:00:00	0.1887
4012	2023-06-17 04:00:00	0.2045
4013	2023-06-17 05:00:00	0.1785
4014	2023-06-17 06:00:00	0.1783
4015	2023-06-17 07:00:00	0.1763
4016	2023-06-17 08:00:00	0.1298
4017	2023-06-17 09:00:00	0.1136
4018	2023-06-17 10:00:00	0.1173
4019	2023-06-17 11:00:00	0.1712
4020	2023-06-17 12:00:00	0.1807
4021	2023-06-17 13:00:00	0.1221
4022	2023-06-17 14:00:00	0.1793
4023	2023-06-17 15:00:00	0.2092
4024	2023-06-17 16:00:00	0.2456
4025	2023-06-17 17:00:00	0.2743
4026	2023-06-17 18:00:00	0.2482
4027	2023-06-17 19:00:00	0.2572
4028	2023-06-17 20:00:00	0.2722
4029	2023-06-17 21:00:00	0.2831
4030	2023-06-17 22:00:00	0.2825
4031	2023-06-17 23:00:00	0.2139
4032	2023-06-18 00:00:00	0.2417
4033	2023-06-18 01:00:00	0.2272
4034	2023-06-18 02:00:00	0.2055
4035	2023-06-18 03:00:00	0.2059
4036	2023-06-18 04:00:00	0.1780
4037	2023-06-18 05:00:00	0.1912
4038	2023-06-18 06:00:00	0.1862
4039	2023-06-18 07:00:00	0.1764
4040	2023-06-18 08:00:00	0.1931
4041	2023-06-18 09:00:00	0.2027
4042	2023-06-18 10:00:00	0.1912
4043	2023-06-18 11:00:00	0.1184
4044	2023-06-18 12:00:00	0.1727
4045	2023-06-18 13:00:00	0.1792
4046	2023-06-18 14:00:00	0.1729
4047	2023-06-18 15:00:00	0.2272
4048	2023-06-18 16:00:00	0.2237
4049	2023-06-18 17:00:00	0.2277
4050	2023-06-18 18:00:00	0.2469
4051	2023-06-18 19:00:00	0.2557
4052	2023-06-18 20:00:00	0.2375
4053	2023-06-18 21:00:00	0.2673
4054	2023-06-18 22:00:00	0.2799
4055	2023-06-18 23:00:00	0.2209
4056	2023-06-19 00:00:00	0.1974
4057	2023-06-19 01:00:00	0.1957
4058	2023-06-19 02:00:00	0.1859
4059	2023-06-19 03:00:00	0.1905
4060	2023-06-19 04:00:00	0.1969
4061	2023-06-19 05:00:00	0.2034
4062	2023-06-19 06:00:00	0.2268
4063	2023-06-19 07:00:00	0.2252
4064	2023-06-19 08:00:00	0.1835
4065	2023-06-19 09:00:00	0.1939
4066	2023-06-19 10:00:00	0.2017
4067	2023-06-19 11:00:00	0.1827
4068	2023-06-19 12:00:00	0.2004
4069	2023-06-19 13:00:00	0.2010
4070	2023-06-19 14:00:00	0.1839
4071	2023-06-19 15:00:00	0.2453
4072	2023-06-19 16:00:00	0.2441
4073	2023-06-19 17:00:00	0.2380
4074	2023-06-19 18:00:00	0.2564
4075	2023-06-19 19:00:00	0.2793
4076	2023-06-19 20:00:00	0.2791
4077	2023-06-19 21:00:00	0.3065
4078	2023-06-19 22:00:00	0.3063
4079	2023-06-19 23:00:00	0.2925
4080	2023-06-20 00:00:00	0.2826
4081	2023-06-20 01:00:00	0.2442
4082	2023-06-20 02:00:00	0.1879
4083	2023-06-20 03:00:00	0.2215
4084	2023-06-20 04:00:00	0.1822
4085	2023-06-20 05:00:00	0.1885
4086	2023-06-20 06:00:00	0.1240
4087	2023-06-20 07:00:00	0.2001
4088	2023-06-20 08:00:00	0.1191
4089	2023-06-20 09:00:00	0.1766
4090	2023-06-20 10:00:00	0.1762
4091	2023-06-20 11:00:00	0.1161
4092	2023-06-20 12:00:00	0.1833
4093	2023-06-20 13:00:00	0.2235
4094	2023-06-20 14:00:00	0.2316
4095	2023-06-20 15:00:00	0.2692
4096	2023-06-20 16:00:00	0.2712
4097	2023-06-20 17:00:00	0.2721
4098	2023-06-20 18:00:00	0.2536
4099	2023-06-20 19:00:00	0.2826
4100	2023-06-20 20:00:00	0.3009
4101	2023-06-20 21:00:00	0.3067
4102	2023-06-20 22:00:00	0.3130
4103	2023-06-20 23:00:00	0.3003
4104	2023-06-21 00:00:00	0.2718
4105	2023-06-21 01:00:00	0.2439
4106	2023-06-21 02:00:00	0.2207
4107	2023-06-21 03:00:00	0.1935
4108	2023-06-21 04:00:00	0.1942
4109	2023-06-21 05:00:00	0.1947
4110	2023-06-21 06:00:00	0.1236
4111	2023-06-21 07:00:00	0.1763
4112	2023-06-21 08:00:00	0.1756
4113	2023-06-21 09:00:00	0.1145
4114	2023-06-21 10:00:00	0.1750
4115	2023-06-21 11:00:00	0.1746
4116	2023-06-21 12:00:00	0.1808
4117	2023-06-21 13:00:00	0.2122
4118	2023-06-21 14:00:00	0.1944
4119	2023-06-21 15:00:00	0.2252
4120	2023-06-21 16:00:00	0.2454
4121	2023-06-21 17:00:00	0.2749
4122	2023-06-21 18:00:00	0.2737
4123	2023-06-21 19:00:00	0.2828
4124	2023-06-21 20:00:00	0.2932
4125	2023-06-21 21:00:00	0.2704
4126	2023-06-21 22:00:00	0.2493
4127	2023-06-21 23:00:00	0.2947
4128	2023-06-22 00:00:00	0.2897
4129	2023-06-22 01:00:00	0.2799
4130	2023-06-22 02:00:00	0.2418
4131	2023-06-22 03:00:00	0.1916
4132	2023-06-22 04:00:00	0.1776
4133	2023-06-22 05:00:00	0.2079
4134	2023-06-22 06:00:00	0.1749
4135	2023-06-22 07:00:00	0.1999
4136	2023-06-22 08:00:00	0.1945
4137	2023-06-22 09:00:00	0.1877
4138	2023-06-22 10:00:00	0.1306
4139	2023-06-22 11:00:00	0.1919
4140	2023-06-22 12:00:00	0.1802
4141	2023-06-22 13:00:00	0.1965
4142	2023-06-22 14:00:00	0.2274
4143	2023-06-22 15:00:00	0.2582
4144	2023-06-22 16:00:00	0.2714
4145	2023-06-22 17:00:00	0.2799
4146	2023-06-22 18:00:00	0.2914
4147	2023-06-22 19:00:00	0.3082
4148	2023-06-22 20:00:00	0.2869
4149	2023-06-22 21:00:00	0.2883
4150	2023-06-22 22:00:00	0.2992
4151	2023-06-22 23:00:00	0.2895
4152	2023-06-23 00:00:00	0.2524
4153	2023-06-23 01:00:00	0.2037
4154	2023-06-23 02:00:00	0.2174
4155	2023-06-23 03:00:00	0.2050
4156	2023-06-23 04:00:00	0.1822
4157	2023-06-23 05:00:00	0.1290
4158	2023-06-23 06:00:00	0.2075
4159	2023-06-23 07:00:00	0.1150
4160	2023-06-23 08:00:00	0.1141
4161	2023-06-23 09:00:00	0.1203
4162	2023-06-23 10:00:00	0.1770
4163	2023-06-23 11:00:00	0.1837
4164	2023-06-23 12:00:00	0.1985
4165	2023-06-23 13:00:00	0.1837
4166	2023-06-23 14:00:00	0.2112
4167	2023-06-23 15:00:00	0.2547
4168	2023-06-23 16:00:00	0.2874
4169	2023-06-23 17:00:00	0.2938
4170	2023-06-23 18:00:00	0.2989
4171	2023-06-23 19:00:00	0.3088
4172	2023-06-23 20:00:00	0.2888
4173	2023-06-23 21:00:00	0.2961
4174	2023-06-23 22:00:00	0.2891
4175	2023-06-23 23:00:00	0.3106
4176	2023-06-24 00:00:00	0.2966
4177	2023-06-24 01:00:00	0.2774
4178	2023-06-24 02:00:00	0.2511
4179	2023-06-24 03:00:00	0.2324
4180	2023-06-24 04:00:00	0.1922
4181	2023-06-24 05:00:00	0.2090
4182	2023-06-24 06:00:00	0.2099
4183	2023-06-24 07:00:00	0.2054
4184	2023-06-24 08:00:00	0.1823
4185	2023-06-24 09:00:00	0.1271
4186	2023-06-24 10:00:00	0.1866
4187	2023-06-24 11:00:00	0.1772
4188	2023-06-24 12:00:00	0.1772
4189	2023-06-24 13:00:00	0.1248
4190	2023-06-24 14:00:00	0.1782
4191	2023-06-24 15:00:00	0.2247
4192	2023-06-24 16:00:00	0.2674
4193	2023-06-24 17:00:00	0.2783
4194	2023-06-24 18:00:00	0.3004
4195	2023-06-24 19:00:00	0.2882
4196	2023-06-24 20:00:00	0.2827
4197	2023-06-24 21:00:00	0.2947
4198	2023-06-24 22:00:00	0.2820
4199	2023-06-24 23:00:00	0.2898
4200	2023-06-25 00:00:00	0.2636
4201	2023-06-25 01:00:00	0.2631
4202	2023-06-25 02:00:00	0.2480
4203	2023-06-25 03:00:00	0.2538
4204	2023-06-25 04:00:00	0.2314
4205	2023-06-25 05:00:00	0.2310
4206	2023-06-25 06:00:00	0.2069
4207	2023-06-25 07:00:00	0.1819
4208	2023-06-25 08:00:00	0.1269
4209	2023-06-25 09:00:00	0.1734
4210	2023-06-25 10:00:00	0.1724
4211	2023-06-25 11:00:00	0.1715
4212	2023-06-25 12:00:00	0.1864
4213	2023-06-25 13:00:00	0.1943
4214	2023-06-25 14:00:00	0.2172
4215	2023-06-25 15:00:00	0.2324
4216	2023-06-25 16:00:00	0.2344
4217	2023-06-25 17:00:00	0.2520
4218	2023-06-25 18:00:00	0.2772
4219	2023-06-25 19:00:00	0.2784
4220	2023-06-25 20:00:00	0.2677
4221	2023-06-25 21:00:00	0.2768
4222	2023-06-25 22:00:00	0.2898
4223	2023-06-25 23:00:00	0.2724
4224	2023-06-26 00:00:00	0.2317
4225	2023-06-26 01:00:00	0.2127
4226	2023-06-26 02:00:00	0.1898
4227	2023-06-26 03:00:00	0.1765
4228	2023-06-26 04:00:00	0.1758
4229	2023-06-26 05:00:00	0.2001
4230	2023-06-26 06:00:00	0.1917
4231	2023-06-26 07:00:00	0.1893
4232	2023-06-26 08:00:00	0.1725
4233	2023-06-26 09:00:00	0.1714
4234	2023-06-26 10:00:00	0.1278
4235	2023-06-26 11:00:00	0.1714
4236	2023-06-26 12:00:00	0.1827
4237	2023-06-26 13:00:00	0.2021
4238	2023-06-26 14:00:00	0.2066
4239	2023-06-26 15:00:00	0.2072
4240	2023-06-26 16:00:00	0.2209
4241	2023-06-26 17:00:00	0.2192
4242	2023-06-26 18:00:00	0.2617
4243	2023-06-26 19:00:00	0.2496
4244	2023-06-26 20:00:00	0.2748
4245	2023-06-26 21:00:00	0.2533
4246	2023-06-26 22:00:00	0.2369
4247	2023-06-26 23:00:00	0.2309
4248	2023-06-27 00:00:00	0.2143
4249	2023-06-27 01:00:00	0.1816
4250	2023-06-27 02:00:00	0.1753
4251	2023-06-27 03:00:00	0.1257
4252	2023-06-27 04:00:00	0.1716
4253	2023-06-27 05:00:00	0.1130
4254	2023-06-27 06:00:00	0.1181
4255	2023-06-27 07:00:00	0.1190
4256	2023-06-27 08:00:00	0.1803
4257	2023-06-27 09:00:00	0.2039
4258	2023-06-27 10:00:00	0.2041
4259	2023-06-27 11:00:00	0.1877
4260	2023-06-27 12:00:00	0.1279
4261	2023-06-27 13:00:00	0.1959
4262	2023-06-27 14:00:00	0.2232
4263	2023-06-27 15:00:00	0.2482
4264	2023-06-27 16:00:00	0.2601
4265	2023-06-27 17:00:00	0.2605
4266	2023-06-27 18:00:00	0.2742
4267	2023-06-27 19:00:00	0.2655
4268	2023-06-27 20:00:00	0.2765
4269	2023-06-27 21:00:00	0.2818
4270	2023-06-27 22:00:00	0.2748
4271	2023-06-27 23:00:00	0.2362
4272	2023-06-28 00:00:00	0.1805
4273	2023-06-28 01:00:00	0.1736
4274	2023-06-28 02:00:00	0.1156
4275	2023-06-28 03:00:00	0.1114
4276	2023-06-28 04:00:00	0.1126
4277	2023-06-28 05:00:00	0.1029
4278	2023-06-28 06:00:00	0.1055
4279	2023-06-28 07:00:00	0.1046
4280	2023-06-28 08:00:00	0.0991
4281	2023-06-28 09:00:00	0.1091
4282	2023-06-28 10:00:00	0.1029
4283	2023-06-28 11:00:00	0.1192
4284	2023-06-28 12:00:00	0.1520
4285	2023-06-28 13:00:00	0.1421
4286	2023-06-28 14:00:00	0.1880
4287	2023-06-28 15:00:00	0.2048
4288	2023-06-28 16:00:00	0.1999
4289	2023-06-28 17:00:00	0.2197
4290	2023-06-28 18:00:00	0.2287
4291	2023-06-28 19:00:00	0.2293
4292	2023-06-28 20:00:00	0.2256
4293	2023-06-28 21:00:00	0.2255
4294	2023-06-28 22:00:00	0.2127
4295	2023-06-28 23:00:00	0.2196
4296	2023-06-29 00:00:00	0.1785
4297	2023-06-29 01:00:00	0.1900
4298	2023-06-29 02:00:00	0.1210
4299	2023-06-29 03:00:00	0.1173
4300	2023-06-29 04:00:00	0.1113
4301	2023-06-29 05:00:00	0.1114
4302	2023-06-29 06:00:00	0.1093
4303	2023-06-29 07:00:00	0.1158
4304	2023-06-29 08:00:00	0.1216
4305	2023-06-29 09:00:00	0.1695
4306	2023-06-29 10:00:00	0.1681
4307	2023-06-29 11:00:00	0.1217
4308	2023-06-29 12:00:00	0.1456
4309	2023-06-29 13:00:00	0.1546
4310	2023-06-29 14:00:00	0.1990
4311	2023-06-29 15:00:00	0.2077
4312	2023-06-29 16:00:00	0.2021
4313	2023-06-29 17:00:00	0.2081
4314	2023-06-29 18:00:00	0.2154
4315	2023-06-29 19:00:00	0.1954
4316	2023-06-29 20:00:00	0.2151
4317	2023-06-29 21:00:00	0.2295
4318	2023-06-29 22:00:00	0.2154
4319	2023-06-29 23:00:00	0.2161
4320	2023-06-30 00:00:00	0.1918
4321	2023-06-30 01:00:00	0.1791
4322	2023-06-30 02:00:00	0.1834
4323	2023-06-30 03:00:00	0.1221
4324	2023-06-30 04:00:00	0.1222
4325	2023-06-30 05:00:00	0.1223
4326	2023-06-30 06:00:00	0.1208
4327	2023-06-30 07:00:00	0.1811
4328	2023-06-30 08:00:00	0.1711
4329	2023-06-30 09:00:00	0.1715
4330	2023-06-30 10:00:00	0.1878
4331	2023-06-30 11:00:00	0.1759
4332	2023-06-30 12:00:00	0.1813
4333	2023-06-30 13:00:00	0.1947
4334	2023-06-30 14:00:00	0.2100
4335	2023-06-30 15:00:00	0.1836
4336	2023-06-30 16:00:00	0.1581
4337	2023-06-30 17:00:00	0.2121
4338	2023-06-30 18:00:00	0.2145
4339	2023-06-30 19:00:00	0.2205
4340	2023-06-30 20:00:00	0.2160
4341	2023-06-30 21:00:00	0.2283
4342	2023-06-30 22:00:00	0.2143
4343	2023-06-30 23:00:00	0.1792
4344	2023-07-01 00:00:00	0.2099
4345	2023-07-01 01:00:00	0.1345
4346	2023-07-01 02:00:00	0.1351
4347	2023-07-01 03:00:00	0.1291
4348	2023-07-01 04:00:00	0.1257
4349	2023-07-01 05:00:00	0.1190
4350	2023-07-01 06:00:00	0.1192
4351	2023-07-01 07:00:00	0.1186
4352	2023-07-01 08:00:00	0.1203
4353	2023-07-01 09:00:00	0.1522
4354	2023-07-01 10:00:00	0.1459
4355	2023-07-01 11:00:00	0.1499
4356	2023-07-01 12:00:00	0.1517
4357	2023-07-01 13:00:00	0.1470
4358	2023-07-01 14:00:00	0.1860
4359	2023-07-01 15:00:00	0.2054
4360	2023-07-01 16:00:00	0.2099
4361	2023-07-01 17:00:00	0.2393
4362	2023-07-01 18:00:00	0.2131
4363	2023-07-01 19:00:00	0.2244
4364	2023-07-01 20:00:00	0.2267
4365	2023-07-01 21:00:00	0.2205
4366	2023-07-01 22:00:00	0.2081
4367	2023-07-01 23:00:00	0.2157
4368	2023-07-02 00:00:00	0.2163
4369	2023-07-02 01:00:00	0.1971
4370	2023-07-02 02:00:00	0.1717
4371	2023-07-02 03:00:00	0.1780
4372	2023-07-02 04:00:00	0.1253
4373	2023-07-02 05:00:00	0.1251
4374	2023-07-02 06:00:00	0.1167
4375	2023-07-02 07:00:00	0.1767
4376	2023-07-02 08:00:00	0.1330
4377	2023-07-02 09:00:00	0.1703
4378	2023-07-02 10:00:00	0.1263
4379	2023-07-02 11:00:00	0.1695
4380	2023-07-02 12:00:00	0.1804
4381	2023-07-02 13:00:00	0.1707
4382	2023-07-02 14:00:00	0.1753
4383	2023-07-02 15:00:00	0.1325
4384	2023-07-02 16:00:00	0.1805
4385	2023-07-02 17:00:00	0.1825
4386	2023-07-02 18:00:00	0.1778
4387	2023-07-02 19:00:00	0.1835
4388	2023-07-02 20:00:00	0.1700
4389	2023-07-02 21:00:00	0.1338
4390	2023-07-02 22:00:00	0.1344
4391	2023-07-02 23:00:00	0.1970
4392	2023-07-03 00:00:00	0.1855
4393	2023-07-03 01:00:00	0.1883
4394	2023-07-03 02:00:00	0.1792
4395	2023-07-03 03:00:00	0.1219
4396	2023-07-03 04:00:00	0.1188
4397	2023-07-03 05:00:00	0.1196
4398	2023-07-03 06:00:00	0.1139
4399	2023-07-03 07:00:00	0.1167
4400	2023-07-03 08:00:00	0.1213
4401	2023-07-03 09:00:00	0.1295
4402	2023-07-03 10:00:00	0.1302
4403	2023-07-03 11:00:00	0.1493
4404	2023-07-03 12:00:00	0.1685
4405	2023-07-03 13:00:00	0.1876
4406	2023-07-03 14:00:00	0.1902
4407	2023-07-03 15:00:00	0.1876
4408	2023-07-03 16:00:00	0.1806
4409	2023-07-03 17:00:00	0.1870
4410	2023-07-03 18:00:00	0.1840
4411	2023-07-03 19:00:00	0.1822
4412	2023-07-03 20:00:00	0.1902
4413	2023-07-03 21:00:00	0.2091
4414	2023-07-03 22:00:00	0.1913
4415	2023-07-03 23:00:00	0.1858
4416	2023-07-04 00:00:00	0.2524
4417	2023-07-04 01:00:00	0.2135
4418	2023-07-04 02:00:00	0.1911
4419	2023-07-04 03:00:00	0.1364
4420	2023-07-04 04:00:00	0.1305
4421	2023-07-04 05:00:00	0.1237
4422	2023-07-04 06:00:00	0.1226
4423	2023-07-04 07:00:00	0.1286
4424	2023-07-04 08:00:00	0.1360
4425	2023-07-04 09:00:00	0.1847
4426	2023-07-04 10:00:00	0.1367
4427	2023-07-04 11:00:00	0.1765
4428	2023-07-04 12:00:00	0.1522
4429	2023-07-04 13:00:00	0.1595
4430	2023-07-04 14:00:00	0.1571
4431	2023-07-04 15:00:00	0.2230
4432	2023-07-04 16:00:00	0.2235
4433	2023-07-04 17:00:00	0.2249
4434	2023-07-04 18:00:00	0.2391
4435	2023-07-04 19:00:00	0.2497
4436	2023-07-04 20:00:00	0.2229
4437	2023-07-04 21:00:00	0.2230
4438	2023-07-04 22:00:00	0.2426
4439	2023-07-04 23:00:00	0.2640
4440	2023-07-05 00:00:00	0.1808
4441	2023-07-05 01:00:00	0.1339
4442	2023-07-05 02:00:00	0.1299
4443	2023-07-05 03:00:00	0.1277
4444	2023-07-05 04:00:00	0.1196
4445	2023-07-05 05:00:00	0.1242
4446	2023-07-05 06:00:00	0.1192
4447	2023-07-05 07:00:00	0.1245
4448	2023-07-05 08:00:00	0.1255
4449	2023-07-05 09:00:00	0.1364
4450	2023-07-05 10:00:00	0.1509
4451	2023-07-05 11:00:00	0.1531
4452	2023-07-05 12:00:00	0.1570
4453	2023-07-05 13:00:00	0.1570
4454	2023-07-05 14:00:00	0.1782
4455	2023-07-05 15:00:00	0.2137
4456	2023-07-05 16:00:00	0.2362
4457	2023-07-05 17:00:00	0.2433
4458	2023-07-05 18:00:00	0.2547
4459	2023-07-05 19:00:00	0.2503
4460	2023-07-05 20:00:00	0.2553
4461	2023-07-05 21:00:00	0.2252
4462	2023-07-05 22:00:00	0.2433
4463	2023-07-05 23:00:00	0.2501
4464	2023-07-06 00:00:00	0.1869
4465	2023-07-06 01:00:00	0.1733
4466	2023-07-06 02:00:00	0.1329
4467	2023-07-06 03:00:00	0.1265
4468	2023-07-06 04:00:00	0.1269
4469	2023-07-06 05:00:00	0.1197
4470	2023-07-06 06:00:00	0.1263
4471	2023-07-06 07:00:00	0.1249
4472	2023-07-06 08:00:00	0.1225
4473	2023-07-06 09:00:00	0.1302
4474	2023-07-06 10:00:00	0.1531
4475	2023-07-06 11:00:00	0.1605
4476	2023-07-06 12:00:00	0.1590
4477	2023-07-06 13:00:00	0.1604
4478	2023-07-06 14:00:00	0.1820
4479	2023-07-06 15:00:00	0.1923
4480	2023-07-06 16:00:00	0.1994
4481	2023-07-06 17:00:00	0.1991
4482	2023-07-06 18:00:00	0.2132
4483	2023-07-06 19:00:00	0.1980
4484	2023-07-06 20:00:00	0.2066
4485	2023-07-06 21:00:00	0.2117
4486	2023-07-06 22:00:00	0.2208
4487	2023-07-06 23:00:00	0.1969
4488	2023-07-07 00:00:00	0.1963
4489	2023-07-07 01:00:00	0.1906
4490	2023-07-07 02:00:00	0.1994
4491	2023-07-07 03:00:00	0.1791
4492	2023-07-07 04:00:00	0.1330
4493	2023-07-07 05:00:00	0.1259
4494	2023-07-07 06:00:00	0.1296
4495	2023-07-07 07:00:00	0.1237
4496	2023-07-07 08:00:00	0.1371
4497	2023-07-07 09:00:00	0.1729
4498	2023-07-07 10:00:00	0.1594
4499	2023-07-07 11:00:00	0.1584
4500	2023-07-07 12:00:00	0.1621
4501	2023-07-07 13:00:00	0.1509
4502	2023-07-07 14:00:00	0.1950
4503	2023-07-07 15:00:00	0.2069
4504	2023-07-07 16:00:00	0.2246
4505	2023-07-07 17:00:00	0.2450
4506	2023-07-07 18:00:00	0.2323
4507	2023-07-07 19:00:00	0.2149
4508	2023-07-07 20:00:00	0.2020
4509	2023-07-07 21:00:00	0.2133
4510	2023-07-07 22:00:00	0.2271
4511	2023-07-07 23:00:00	0.2293
4512	2023-07-08 00:00:00	0.2635
4513	2023-07-08 01:00:00	0.2190
4514	2023-07-08 02:00:00	0.1932
4515	2023-07-08 03:00:00	0.1745
4516	2023-07-08 04:00:00	0.1805
4517	2023-07-08 05:00:00	0.1867
4518	2023-07-08 06:00:00	0.1342
4519	2023-07-08 07:00:00	0.1719
4520	2023-07-08 08:00:00	0.1281
4521	2023-07-08 09:00:00	0.1478
4522	2023-07-08 10:00:00	0.1566
4523	2023-07-08 11:00:00	0.1550
4524	2023-07-08 12:00:00	0.1613
4525	2023-07-08 13:00:00	0.1494
4526	2023-07-08 14:00:00	0.1556
4527	2023-07-08 15:00:00	0.2193
4528	2023-07-08 16:00:00	0.1983
4529	2023-07-08 17:00:00	0.2129
4530	2023-07-08 18:00:00	0.2242
4531	2023-07-08 19:00:00	0.2158
4532	2023-07-08 20:00:00	0.2142
4533	2023-07-08 21:00:00	0.2281
4534	2023-07-08 22:00:00	0.2317
4535	2023-07-08 23:00:00	0.2315
4536	2023-07-09 00:00:00	0.2447
4537	2023-07-09 01:00:00	0.2010
4538	2023-07-09 02:00:00	0.2040
4539	2023-07-09 03:00:00	0.1944
4540	2023-07-09 04:00:00	0.2002
4541	2023-07-09 05:00:00	0.1737
4542	2023-07-09 06:00:00	0.1341
4543	2023-07-09 07:00:00	0.1276
4544	2023-07-09 08:00:00	0.1281
4545	2023-07-09 09:00:00	0.1491
4546	2023-07-09 10:00:00	0.1504
4547	2023-07-09 11:00:00	0.1499
4548	2023-07-09 12:00:00	0.1487
4549	2023-07-09 13:00:00	0.1531
4550	2023-07-09 14:00:00	0.1947
4551	2023-07-09 15:00:00	0.1954
4552	2023-07-09 16:00:00	0.2020
4553	2023-07-09 17:00:00	0.2150
4554	2023-07-09 18:00:00	0.2189
4555	2023-07-09 19:00:00	0.2332
4556	2023-07-09 20:00:00	0.2674
4557	2023-07-09 21:00:00	0.2271
4558	2023-07-09 22:00:00	0.2210
4559	2023-07-09 23:00:00	0.2557
4560	2023-07-10 00:00:00	0.2246
4561	2023-07-10 01:00:00	0.1877
4562	2023-07-10 02:00:00	0.2530
4563	2023-07-10 03:00:00	0.2096
4564	2023-07-10 04:00:00	0.2369
4565	2023-07-10 05:00:00	0.1957
